,Unnamed: 0_x,country_x,country_code,gdp_per_capita,population,migrant_stock,maternal_mortality_rate,life_expectancy,hiv_prevalence,urbpop,lowest_twenty_income_share,oda_pct_of_gni,net_migration,poverty_headcount_ratio_190_2011_ppp,access_to_electricity_pct_of_population,co2_tons_per_capita,mortality_under_5_per_1000_live_births,energy_use_per_capita,remittances,revenue_pct_gdp,govt_exp_educ_pct_gdp,female_literacy_pct,external_debt_pct_GNI,fdi_net_current_usd,strength_legal_rights_0_12,adolescent_fertility_rate,fertility_rate,female_employment_pct_of_total,lowest_ten_income_share,highest_ten_income_share,trade_pct_gdp,use_internet_pct_pop,mobile_phone_subscriptions_pct_pop,days_required_to_start_business,ease_doing_business,tax_revenue_pct_gdp,net_lending_borrowing_pct_gdp,central_govt_debt_pct_gdp,risk_premium,biodiversity_protected_areas,renewable_freshwater_per_capita,slum_population_pct_urban_population,pm25_pct_population,net_fdi,literacy_rate,gini_coefficient,Unnamed: 0_x,migrant_stock_resid,Unnamed: 0_y,maternal_mortality_rate_resid,Unnamed: 0_x.1,life_expectancy_resid,Unnamed: 0_y.1,hiv_prevalence_resid,Unnamed: 0_x.2,urbpop_resid,Unnamed: 0_y.2,lowest_twenty_income_share_resid,Unnamed: 0_x.3,oda_pct_of_gni_resid,Unnamed: 0_y.3,net_migration_resid,Unnamed: 0_x.4,poverty_headcount_ratio_190_2011_ppp_resid,Unnamed: 0_y.4,access_to_electricity_pct_of_population_resid,Unnamed: 0_x.5,co2_tons_per_capita_resid,Unnamed: 0_y.5,mortality_under_5_per_1000_live_births_resid,Unnamed: 0_x.6,energy_use_per_capita_resid,Unnamed: 0_y.6,remittances_resid,Unnamed: 0_x.7,revenue_pct_gdp_resid,Unnamed: 0_y.7,govt_exp_educ_pct_gdp_resid,Unnamed: 0_x.8,female_literacy_pct_resid,Unnamed: 0_y.8,external_debt_pct_GNI_resid,Unnamed: 0_x.9,fdi_net_current_usd_resid,Unnamed: 0_y.9,strength_legal_rights_0_12_resid,Unnamed: 0_x.10,adolescent_fertility_rate_resid,Unnamed: 0_y.10,fertility_rate_resid,Unnamed: 0_x.11,female_employment_pct_of_total_resid,Unnamed: 0_y.11,lowest_ten_income_share_resid,Unnamed: 0_x.12,highest_ten_income_share_resid,Unnamed: 0_y.12,trade_pct_gdp_resid,Unnamed: 0_x.13,use_internet_pct_pop_resid,Unnamed: 0_y.13,mobile_phone_subscriptions_pct_pop_resid,Unnamed: 0_x.14,days_required_to_start_business_resid,Unnamed: 0_y.14,ease_doing_business_resid,Unnamed: 0_x.15,tax_revenue_pct_gdp_resid,Unnamed: 0_y.15,net_lending_borrowing_pct_gdp_resid,Unnamed: 0_x.16,central_govt_debt_pct_gdp_resid,Unnamed: 0_y.16,risk_premium_resid,Unnamed: 0_x.17,biodiversity_protected_areas_resid,Unnamed: 0_y.17,renewable_freshwater_per_capita_resid,Unnamed: 0_x.18,slum_population_pct_urban_population_resid,Unnamed: 0_y.18,pm25_pct_population_resid,Unnamed: 0_x.19,net_fdi_resid,Unnamed: 0_y.19,literacy_rate_resid,Unnamed: 0.1,gini_coefficient_resid,asylum_seekers,country_y,asylum_seekers_pct_pop,refugees,country,refugees_pct_pop,Unnamed: 0_y,idps,recognition_rate,happiness,Region,ti_cpi,Number of Surveys Used,Std Error,Min,Max,90% Lower CI,90%Upper CI,World Bank CPIA,World  Economic Forum EOS,Bertelsmann  Foundation TI,Arican Development Bank,IMD World Competitiveness Year Book,Bertelsmann Foundation SGI,World Justice Project ROL,PRS Internationl Country Risk Guide,Economist Intelligence Unit,IHS Global Insight,PERC Asia Risk Guide,Freedom House NIT
35,54,Dominican Republic,DOM,14264.8354918036,10528394.0,3.94707985294239,92.0,73.673,1.0,78.566,5.1,0.425046775357437,-151333.0,1.9,98.560364,2.0699866344335,31.6,734.40789617834,5196200000.0,18.1795463935919,,92.32106,40.9655287297786,2227300000.0,1.0,97.2322,2.451,40.9618507706563,1.9,34.5,53.9379181016125,54.215766336978504,83.5573497724344,14.5,102.0,13.2499960312919,0.263972244226082,,,11.2019393392716,2258.3463676757,12.1,100.0,-2204900000.0,91.99121,44.7,47,-0.09401334530340666,43,33.36221931884454,45,0.03764426590376502,34,0.5664412246519945,47,16.12260716809638,17,-0.7306940541621829,30,-0.5932320612183668,45,-129350.16723544199,18,-1.2478954873923325,47,2.467859297756036,47,-0.8704884922123237,45,13.709547389133306,33,-585.4661094872432,41,4196621373.097785,31,-6.283389608218343,128,,9,-1.2056670554982674,28,-3.8978201343666967,47,899668619.199585,45,-3.6029819913869248,45,56.39402330690632,45,0.2691663305799801,43,-1.5680242174204508,17,-0.2803095779786968,17,4.284705787881883,46,-28.681715879130763,47,3.7699947588139437,47,-33.92110022963523,45,-3.6417004697922586,45,10.392129361242851,31,-2.6801170642645933,29,2.8206656794427127,90,,107,,47,3.251882375527648,45,-959.1303338996896,20,-10.474395017250263,45,0.00836938161931755,42,-1205893292.0635624,9,-2.4592456992577354,17,5.1085337441025445,758.0,Dominican Republic,0.007199578587199529,615.0,Dominican Republic,0.0058413467429125464,51,0.0,20.83333333333333,5.0618625,Err:507,33,6,2.63,24,42,29,37,,29.0,32.0,,,,24.0,31.0,38.0,42.0,,
36,55,Algeria,DZA,14614.9704290449,39871528.0,0.6110720227303029,140.0,75.86,0.1,70.848,,0.0541645622794081,-50002.0,,99.3367080688477,3.71740990081817,24.9,1321.09949366856,1997393458.35396,,,,2.89389844843529,-537792920.9218558,2.0,10.7052,2.839,18.26457128913761,,,59.695129120419395,38.2,108.41732225562099,18.0,157.0,,,,7.5025,7.105499859870889,287.625852609315,,100.0,638915215.34559,,,48,-3.5128433155025784,44,83.26476750062774,46,2.118387555062497,35,-0.3334984909759809,48,8.057146517725457,104,,31,-0.9083683392616256,46,-29030.590754781846,104,,48,2.9648672085258734,48,0.7154332900529607,46,7.442886638788463,34,-23.232588739952455,42,999323274.2573297,144,,129,,82,,29,-41.858208994020856,48,-1917094031.382345,46,-2.6260240263367214,46,-29.79367203233903,46,0.6746601239928363,44,-24.31839701411409,104,,104,,47,-22.877224406724864,48,-12.905046640751324,48,-9.841913416055476,46,0.04262796067387953,46,66.55358830697486,144,,141,,91,,16,2.956344754800943,48,-0.8872924671073399,46,-2946.258257676941,114,,46,0.008329753000481329,43,1660165685.712569,82,,103,,6593.0,Algeria,0.016535609069208482,94182.0,Algeria,0.23621367106873858,2,0.0,6.7750677506775085,,Err:507,36,5,1.85,31,42,33,39,,34.0,36.0,,,,,31.0,38.0,42.0,,
37,56,Ecuador,ECU,11446.365137373601,16144368.0,2.4002991013024197,64.0,76.102,0.3,63.398,4.6,0.326118630028485,-30776.0,3.4,98.82588299999999,2.7617021750208397,15.1,891.688620441081,2387555892.0050893,,4.9987,93.25662,27.9942172339219,1322490337.30748,1.0,75.2802,2.5140000000000002,39.5695683530296,1.6,34.9,45.243877148583,48.9404337892669,80.1752722683229,50.5,123.0,,,,,14.3964327518509,27818.454652146094,36.0,97.01795890000001,-1322490337.30748,94.45566,46.0,49,-1.0347893541841384,45,-20.41897440909004,47,3.6317122740191783,36,-0.15346288422199286,49,5.563381985119619,18,-1.3959779718585956,32,-1.174133743413544,47,1596.9757159576693,19,-1.6758043160716434,49,7.730717167394829,49,0.4087012818833005,47,-7.553734160819284,35,-200.45879271685246,43,1357892847.6392465,145,,31,0.4484163202675786,10,2.4080529932809185,30,-18.52140080285205,49,244392892.99549723,47,-3.5502701625250035,47,30.853179794131822,47,0.0902217546443458,45,-2.736084913721541,18,-0.6746780681079745,18,4.5263426776922,48,-37.04054981752008,49,4.583178286830751,49,-28.807842726145353,47,31.651693484243804,47,23.59483643046721,145,,142,,92,,108,,49,6.5438954888268865,47,24423.258586091382,21,10.760604122489099,47,-2.97364222178534,44,-501707721.7393381,10,1.8875722537482602,18,6.512435013777775,11583.0,Ecuador,0.07174638239167987,121535.0,Ecuador,0.7528012245508774,52,0.0,,5.9640751,Err:507,32,6,2.86,21,43,27,37,,43.0,32.0,,,,30.0,31.0,21.0,32.0,,
38,57,"Egypt, Arab Rep.",EGY,10751.570206742299,93778172.0,0.537267286680377,33.0,71.304,0.1,42.785,9.1,0.7643583647519742,-275000.0,1.3,100.0,2.19898024634231,23.7,814.98805947761,18325400000.0,20.9886247391464,,,14.782890646356499,6925200000.0,2.0,51.8828,3.3110000000000004,23.1247174787917,3.9,27.8,34.845942960022896,37.81938342769389,100.25376907538799,16.5,120.0,12.5192110970171,-10.7275665943778,,0.39475,11.551153494537001,19.6051594941808,10.6,100.0,-6743500000.0,,31.8,50,-2.7128546657611725,46,-60.88867321219957,48,-0.8179993681407609,37,-0.3592080249238637,50,-13.54001196631264,19,3.0673802783996766,33,-0.8557639938132241,48,-239652.6935618018,20,-4.310327773034056,50,11.121492962736594,50,0.01282801233750952,48,-0.5799768363065567,36,-220.35677922688342,44,17295328039.682602,32,-2.089933442368217,130,,83,,31,-32.95131746799224,50,5888806594.668791,48,-2.5825743829841104,48,5.973719431684913,48,0.7992649998939525,46,-19.137265425223,19,1.604577915769268,19,-2.59770178186616,49,-46.970972362363604,50,-4.759407260472216,50,-6.318044112037428,48,-2.27640349163865,48,18.408548879226856,32,-3.3565336241439745,30,-8.237201013605082,93,,17,-4.741043119220602,50,3.6838663410301566,48,-3472.553492763637,22,-15.634380104452006,48,0.008325432201843341,45,-5948015431.83473,83,,19,-7.663026726610067,38171.0,"Egypt, Arab Rep.",0.04070350187674803,212500.0,"Egypt, Arab Rep.",0.22659857349320053,53,0.0,65.10682548685952,4.7625384,Err:507,36,6,2.47,31,47,32,40,,47.0,32.0,,,,35.0,31.0,38.0,32.0,,
39,58,Eritrea,ERI,,,,501.0,64.63600000000001,0.6,,,,-49999.0,,45.5133209228516,,46.1,,,,,,,49323061.48,0.0,55.3706,4.208,,,,,1.0837331156749999,9.79992473657802,84.0,189.0,,,,,4.8721871655296,,,100.0,,,,197,,187,,191,,152,,197,,105,,157,,190,,105,,198,,194,,193,,151,,189,,146,,131,,84,,142,,196,,193,,190,,192,,186,,105,,105,,190,,193,,196,,193,,193,,146,,143,,94,,109,,193,,183,,115,,189,,185,,84,,104,,1.0,Eritrea,,2549.0,Eritrea,,55,0.0,,,Err:507,18,4,8.15,7,42,5,31,12.0,,10.0,7.0,,,,,,42.0,,
40,59,Spain,ESP,34818.1205072534,46444832.0,12.6902371918259,5.0,82.8317073170732,0.4,79.602,5.8,,200000.0,1.0,100.0,5.03382448723757,3.2,2464.6412905848,2674619183.87021,16.3219746703235,4.27701,97.54713000000001,,25350485004.861,5.0,8.758,1.33,46.0493544986028,1.9,26.2,63.6103955748066,78.6896,110.06539036103202,14.0,30.0,14.430582278856098,-2.76352363615488,104.511026117434,,15.195632639702499,2392.38145265832,,70.47183309999998,28251567812.1511,98.14326,36.2,51,2.4100148436506803,47,-11.48343513293515,49,4.077139006886696,38,0.0967918967036598,51,3.2624838404840943,20,-1.7488108330757397,158,,49,141912.94779826124,21,0.5665788588793402,51,0.3640499792048644,51,-1.4191871269135987,49,-3.5334252985513728,37,-771.2801208628816,45,1466107077.5455105,33,-15.847272574885144,32,-0.9257366612084352,11,4.702792858442892,143,,51,17253213681.74279,49,-0.400451580459837,49,-8.886147862318824,49,-0.4280775374871222,47,0.9059930412831108,20,-0.9820995858683066,20,0.9517195755523816,50,-30.26071780743643,51,2.577412332174788,51,-16.567711938731943,49,2.5733954300692417,49,-16.749024795604438,33,-5.3679903349366125,31,-0.8932070388927056,10,45.63260521372437,110,,51,4.221522787036813,49,-1290.2500560689314,116,,49,-29.555270569385012,46,28468010303.1372,11,2.168237190934832,20,3.537074339137092,11020.0,Spain,0.02372707473675435,6457.0,Spain,0.013902515569439458,150,0.0,10.172655156322913,6.3806634,Err:507,58,7,4.07,37,71,51,65,,55.0,,,37.0,57.0,65.0,60.0,71.0,63.0,,
41,60,Estonia,EST,28688.9687744908,1315407.0,15.4163092221449,9.0,77.590243902439,0.6,68.416,7.5,,-4999.0,0.5,100.0,14.848819173174,3.1,4592.61645664469,457119329.808163,36.0851612754838,5.2159,,,-714370930.343786,7.0,14.0274,1.58,48.7138083253057,2.7,24.4,153.210232763911,88.4118116023915,144.720946445773,3.5,16.0,21.9701991856671,-0.204937177417456,,,19.4868332703463,9668.74469873607,,0.18149300000000002,140280420.594748,,32.7,52,7.0486630650218425,48,-13.624555168760516,50,0.04286173337594335,39,0.23367386859256525,52,-3.5994804758004904,21,0.4734076099831288,159,,50,-33761.88460526545,22,-0.112115026079186,52,0.6435284327909727,52,9.411952180166272,50,-5.192042837816745,38,2036.1621336224844,46,-581825613.3754691,34,5.003911810308125,33,0.28217063289225397,85,,144,,52,-6323191448.428831,50,1.6495780732518188,50,-8.86373828179469,50,-0.20601533938619496,48,4.2647870210130066,21,0.05277663108992936,21,-1.9168883458318249,51,60.5073861806525,52,18.067586989743162,52,18.844681479079995,50,-9.654195796148322,50,-40.513509937862636,34,3.3378212685460262,32,1.9237560157332945,95,,111,,52,9.839644119217382,50,6123.226661514115,117,,50,-99.83255755113576,47,576901163.235291,85,,21,-1.8684739877632663,86.0,Estonia,0.006537900436898998,168.0,Estonia,0.012771712481384088,56,0.0,10.552763819095476,5.6289086,Err:507,70,9,2.79,54,81,65,75,,79.0,75.0,,73.0,81.0,71.0,69.0,54.0,63.0,,66.0
42,61,Ethiopia,ETH,1632.5518055232099,99873033.0,1.07952601222951,353.0,65.03699999999999,1.0,19.428,6.6,5.03950350438452,-60001.0,26.7,33.418590545654304,0.119124014522654,64.2,496.814601251963,1086986751.24654,,4.73792,,32.7418879948222,2626520129.68937,3.0,67.2518,4.317,47.1527834634482,2.6,31.4,39.6561241449515,13.855175555555599,42.3654191016708,35.0,159.0,,-3.1233879701888503,,,18.474952026951602,1252.99416821595,73.9,100.0,-2626520129.68937,,39.1,53,-0.7874828911953082,49,4.376771939511286,51,2.1486695336172517,40,-0.08580307199671444,53,-13.917744153721257,22,0.01820046593099533,34,-2.2467241160698626,51,-9468.8976555978,23,13.074891325370825,53,-16.34163983915851,53,-0.12958554813512824,51,2.196023082872223,39,195.99684405864102,47,470979675.7991245,147,,34,0.3749814519776926,86,,32,-1.0560481386694889,53,2029530304.558388,51,-2.363623633278224,51,-18.00038060635947,51,-0.15942565923108365,49,0.6119830289282078,22,-0.001326162370073991,22,1.0887642788120535,52,-29.336731473650627,53,1.3079065102250436,53,-25.75760691997348,51,18.268745323395095,51,10.867013121290936,147,,33,-0.8942464461606012,96,,112,,53,8.241133877149933,51,-2581.29109460578,23,7.728974985771799,51,-8.628745061400878e-05,48,-2076321393.870395,86,,22,0.48991105349798403,2131.0,Ethiopia,0.002133709106441175,736086.0,Ethiopia,0.7370217744363486,57,0.0,49.224806201550386,4.5731549000000005,Err:507,33,8,2.73,22,42,29,37,35.0,42.0,23.0,42.0,,,32.0,31.0,38.0,22.0,,
43,62,Finland,FIN,42071.1912691938,5479531.0,5.73968325726902,3.0,81.4804878048781,,85.225,9.4,,70000.0,0.0,100.0,8.66072124349448,2.4,6213.3577661277695,865164643.987976,37.493559283219795,7.09183,,,16843228522.129,7.0,7.0306,1.65,48.2876435312338,3.9,22.4,73.459953054331,86.4221333325445,134.918749952116,17.0,17.0,20.6789946756741,-2.10444457166848,,,14.2109185358442,19591.6442186706,,0.0,-18112500506.8666,,27.1,54,-7.012638900583558,50,-8.195033351777113,52,1.60827870822078,153,,54,4.861720527483044,23,1.3827225187704446,160,,52,-18396.514969855958,24,-0.3178124478729793,54,0.16974826705562407,54,1.0954609330966738,52,-3.0589994309240787,40,2120.799735761169,48,-420215377.9734918,35,4.596934922088799,35,1.6963290236274506,87,,145,,54,5531173421.745346,52,1.6181657793742952,52,-6.004181584747204,52,-0.07920603155282069,50,2.5288595254815363,23,0.8031384976254752,23,-1.968069307074412,53,-20.72886859252189,54,5.690619278849624,54,7.85773498666974,52,6.908933175804241,52,-22.104513871007093,35,0.6006170378068383,34,-0.5313765230773764,97,,113,,54,2.4693618794456587,52,15692.522372565953,118,,52,-100.04347925878876,49,-18066139657.150444,87,,23,-3.8648413438261455,24366.0,Finland,0.44467309337240724,12703.0,Finland,0.2318264099609985,59,0.0,15.251798561151078,7.4479256,Err:507,90,7,1.77,83,98,87,93,,93.0,,,91.0,89.0,88.0,98.0,88.0,83.0,,
44,64,France,FRA,40564.4607069076,66593366.0,12.0884793768866,8.0,82.2731707317073,0.5,79.655,7.9,,400002.0,0.0,100.0,4.5731821471024015,4.2,3658.86570939675,24058346807.343,44.7649961427054,5.46424,,,42803255076.3836,4.0,8.9614,1.96,46.84803569482951,3.1,26.6,61.75169393458611,78.01,103.450039662752,4.0,32.0,23.1817040508872,-3.56831596337753,,,26.0807183526812,3015.859257810311,,98.6001371,8402941343.03021,,32.7,56,-0.11216725617099499,52,-3.9920440717595778,54,2.5782237842383324,41,0.2471056627149127,56,-0.04791845926934002,24,-0.05596773744074213,161,,54,317190.5088344848,25,-0.3360297988555978,56,0.2005317793049244,56,-2.7636834735120748,54,-1.4353810267629807,41,-255.23506177888703,50,22779031956.30934,37,11.907702296081377,36,0.0915585050032659,89,,146,,56,32175291968.14558,54,-1.4000875342223549,54,-4.767279560659811,54,0.22787085003746466,52,1.1878597051459678,24,0.033488759491231423,24,2.1236437349685424,55,-32.06379279873584,56,-1.9576703829687567,56,-23.55214737469167,54,-6.3072858727220895,54,-8.346796744046166,37,3.0645460920854246,36,-1.9293043484039951,99,,114,,56,14.376048683376712,54,-836.90553471886,120,,54,-1.4405317953226984,51,8487311884.904434,89,,24,1.5285492201159483,63057.0,France,0.09468961217548306,273126.0,France,0.4101399529797007,60,0.0,17.351080825535522,6.357625,Err:507,70,7,2.49,57,79,66,74,,70.0,,,71.0,57.0,71.0,79.0,71.0,73.0,,
45,67,Gabon,GAB,17928.7016345027,1930175.0,15.555859529865101,291.0,65.685,4.3,88.118,,0.749274686029801,5000.0,,90.3074722290039,2.7682657208219,52.5,2705.82333224752,,,,,38.3615578110893,990434781.195208,6.0,101.667,3.85,40.018448546939204,,,73.9497814588281,45.78453653,146.181304803969,47.0,169.0,,,,,12.0754505026703,87433.41865200059,37.0,100.0,,,,58,10.348863472522584,54,247.84485473060903,56,-8.856678262082596,42,3.875865607454272,58,23.598360971879984,109,,37,0.1767776865776196,56,17384.064877427147,109,,58,-7.6271537224254775,58,-0.7986182877766481,56,38.17959607346985,42,1103.4083345560553,191,,149,,134,,92,,34,-7.798106177878601,58,-977026934.8666463,56,1.1385627020373636,56,65.83564328961405,56,1.8204074403077604,53,-3.183329768152703,109,,109,,57,-12.287510104502845,58,-10.884398032584855,58,22.934207798416853,56,30.342829406383558,56,89.5561671782127,149,,145,,101,,117,,58,3.593403959373328,55,83842.90791922249,24,16.21318942525835,56,0.006954066817286275,188,,92,,108,,1941.0,Gabon,0.10056082997655653,943.0,Gabon,0.048855673708342505,61,0.0,0.0,4.661012599999999,Err:507,34,4,1.65,31,38,31,37,,36.0,,,,,,31.0,38.0,32.0,,
46,68,United Kingdom,GBR,41579.8634115553,65128861.0,13.200978246274,9.0,80.95609756097559,,82.626,7.5,,900000.0,0.2,100.0,6.4974404904511704,4.5,2776.844098013469,4998792884.89384,34.8982944687376,5.6314800000000025,,,45333483122.0899,7.0,14.5964,1.8,46.446992034403706,2.9,25.4,56.4764707844448,92.0003,121.183993230279,4.5,9.0,25.159723137737004,-4.18380113271461,106.727723341047,,22.2620645199521,2244.12488106138,,94.6923342,-105510499552.5,,33.2,59,0.6292018028865929,55,-2.4404468606793834,57,1.1370787657918413,157,,59,2.4714747363682648,25,-0.4996195627327458,163,,57,813362.8050430795,26,-0.12346461553088454,59,0.1793062404599226,59,-0.9932794771898872,57,-1.0108214571497367,43,-1256.9661032723889,52,3714591626.3888,39,2.0014931763071857,38,0.2428319388562689,93,,149,,59,34245785029.0398,57,1.610415534657302,57,1.3521719888087027,57,0.0700812088093572,54,0.7191578790553805,25,-0.1879379799231544,25,1.0020136358997185,58,-37.562328810444676,59,11.506245514243359,59,-5.849026418535871,57,-5.655569914005362,57,-30.486890646709643,39,5.056739410455688,38,-2.589320089279904,12,44.87067801610301,118,,59,10.526990471599444,56,-1642.2163621324048,123,,57,-5.350229856797455,52,-105451545659.58286,93,,25,2.176997746230562,45870.0,United Kingdom,0.07042960570122668,123067.0,United Kingdom,0.18895923882347643,171,0.0,30.354949887097412,6.5154452,Err:507,81,7,2.4,73,89,77,85,,82.0,,,81.0,73.0,80.0,89.0,88.0,73.0,,
47,69,Georgia,GEO,9610.5433655937,3717100.0,4.22024835167253,36.0,73.096,0.4,57.448,6.8,3.29856673683513,-50000.0,4.0,99.99349975585942,2.41154199087738,12.1,1177.8704051516,1458741311.21,24.7355142840735,,,105.619212325637,1659056485.19,9.0,48.201,2.003,46.1324462319488,2.6,27.8,107.00818348110901,47.5697596438736,140.47061336335,2.0,6.0,23.77410770844201,-1.1975857212992098,41.2822252295551,3.7107445452059595,6.44104820465337,15596.994902066,,100.0,-1343356813.76,,36.4,60,1.179539757392715,56,-74.17551350037256,58,1.9017022918570767,43,-0.06379349892172409,60,3.9498961673329234,26,0.7058963581247015,38,1.4916642383437924,58,-11513.006190812106,27,-2.50922754414617,60,16.403323191671475,60,0.4804654578210637,58,-14.926305036465402,44,235.51257769268383,53,431817292.435186,40,2.1156104952573784,135,,94,,35,56.470587000426356,60,680895434.8165245,58,4.321857615849688,58,-1.6188188002350683,58,-0.7285125710286362,55,3.585109938138828,26,0.2701818990536684,26,-2.6228654197752377,59,26.60373572322915,60,8.512426190978786,60,38.46544688179762,58,-16.55780094508606,58,-100.17908466754116,40,7.909970702592355,39,1.2685777728369798,13,-7.912769275855602,19,-1.8203094875741408,60,-1.6361437003807708,57,12011.908622517518,124,,58,0.00832204468194675,53,-576487396.0984372,94,,26,-3.006671409842184,733.0,Georgia,0.01971967393936133,1979.0,Georgia,0.05324042936697963,63,268416.0,3.4299516908212566,4.1219406,Err:507,52,5,6.53,32,69,41,63,,69.0,53.0,,,,62.0,,,32.0,,44.0
48,70,Ghana,GHA,4071.54534280421,27582821.0,1.45739715218881,319.0,62.448,1.7,54.08600000000001,,3.67933215826516,-100000.0,,75.7152786254883,0.5365333777801471,54.7,335.050529135528,4982442361.78624,,5.94171,,56.2422223993404,3192320530.7897,6.0,68.67699999999999,4.042,49.599750138211604,,,75.5863939908231,31.44785241,126.920980997556,14.0,114.0,,,,,7.794238609120411,1123.78040618765,37.9,100.0,-2970893676.55992,,,61,-0.7250875958339159,57,46.418338132837896,59,-3.119220650455893,44,0.8350775606725267,61,14.495884381683707,110,,39,-0.9705226354676859,59,-52541.30567578711,110,,61,15.347808735491213,61,-0.21816240921632868,59,3.8200199923405975,45,-160.24677511731667,54,4230058861.083768,150,,39,1.5289020665203792,95,,36,15.955671353138342,61,2476977386.2036505,59,0.8478766571190022,59,-5.198939989731287,59,0.12370215987642875,56,4.42925282128239,110,,110,,60,2.82450300063654,61,10.540229561528148,61,48.133024191251344,59,-3.2822431163051533,59,-20.4019853511725,150,,146,,102,,119,,61,-1.7143016415505057,58,-2677.3599873801622,25,-11.696585002851512,59,0.002503453564344227,54,-2357086925.4240327,95,,109,,1859.0,Ghana,0.006739702222626177,17406.0,Ghana,0.06310449536688072,65,0.0,11.801242236024844,3.9859161,Err:507,47,8,2.82,33,55,42,52,47.0,33.0,45.0,55.0,,,37.0,50.0,54.0,52.0,,
49,72,Guinea,GIN,1872.3677716469101,12091533.0,1.81156655898875,679.0,59.419,1.6,35.141,,6.30386877657354,-50000.0,,30.9631519317627,0.20749262060619292,91.7,,130582308.432555,,2.51714,,16.5783903368507,53272458.4212994,6.0,139.5256,4.934,48.95862643714211,,,72.4427259419684,8.2,89.02097029384109,15.0,152.0,,,,,21.3673260076547,19143.6049051337,43.3,100.0,-48257258.4212994,,,62,-0.08501158246571983,58,338.0589884446378,60,-3.738720600600857,45,0.5367676875701564,62,1.176944380793529,112,,40,-0.7079406820177665,60,250.21281755049858,112,,62,-19.858473674938953,62,-0.09077190887983838,60,30.810496011780863,156,,55,-499181165.5380705,152,,40,-1.8509447137813688,97,,37,-17.89457829594743,62,-555875691.482228,60,0.6575507506996026,60,55.41465249002285,60,0.5136546207170111,57,2.558593465748501,112,,112,,61,3.0631572617876803,62,-5.178376624411245,62,19.837580477560394,60,-1.787470205313749,60,5.248208702299934,152,,148,,104,,121,,62,11.20865914172635,59,15311.689911241992,26,-21.182887768582304,60,0.0001637568102808018,55,508379151.10332197,97,,111,,198.0,Guinea,0.001637509487010456,8839.0,Guinea,0.07310073917012838,69,0.0,85.38461538461539,3.5046934999999997,Err:507,25,6,3.16,15,36,20,30,23.0,15.0,36.0,32.0,,,,21.0,,22.0,,
50,73,"Gambia, The",GMB,1663.9409261616504,1977590.0,9.67088648285922,706.0,60.95399999999999,1.8,59.228,7.4,7.9112479626956,-13000.0,10.1,46.486663818359396,0.267684889136388,67.9,,135963871.2884,,,,60.871241928861,-1692732.88803125,4.0,84.68700000000003,5.4879999999999995,44.1851954236745,3.0,28.7,48.079956306014786,16.5,137.32229633038202,25.0,149.0,,,,,1.3670254362243799,1564.2500046927496,34.8,100.0,652250.055745318,,35.9,63,7.800024308166636,59,358.384799187492,61,-1.969670573877714,46,0.7171648320432022,63,25.801275579515558,27,0.8200565212562507,41,0.6611534982235776,61,37495.47137755218,28,-3.4939833591553664,63,-3.4127231627006296,63,0.012490856256826222,61,6.042174352628193,157,,56,-481849312.9135229,153,,137,,98,,38,26.984433018111034,63,-600281055.6244107,61,-1.360849885107294,61,-0.4154940416005246,61,1.018929641851532,58,-2.3371035370205675,27,0.39973302914489395,27,-1.6118833411586058,62,-20.96373097952752,63,3.843829359726522,63,69.06031892602067,61,8.261354172512089,61,1.048179225346047,153,,149,,105,,122,,63,-8.85690223887795,60,-2269.733555353036,27,-31.149715284389345,61,-5.3623621951715e-05,56,551696899.9273317,98,,27,-2.7136586943921017,0.0,"Gambia, The",0.0,7854.0,"Gambia, The",0.39715006649507734,62,0.0,50.0,,Err:507,28,5,6.67,12,49,17,39,12.0,49.0,,15.0,,,,31.0,,32.0,,
51,74,Guinea-Bissau,GNB,1540.31513212913,1770526.0,1.21090371816247,549.0,57.0,3.6,42.12300000000001,,8.85427541264378,-9995.0,,14.0046701431274,0.157241166708388,90.7,,84952813.9980524,,,,29.334773751417398,18575499.4478127,6.0,89.9284,4.71,47.0779951159885,,,59.781536752122896,3.5407069170209997,69.9505683621703,8.5,175.0,,,,,11.6202197089003,9271.36353943574,82.3,100.0,-16230041.412247598,,,64,-0.6448113818300791,60,197.4103508477491,62,-5.784343884962977,47,2.505452123005007,64,9.015301189948474,113,,42,1.4614958571697632,62,40644.26354990292,113,,64,-35.34624955387608,64,-0.0724166770444373,62,28.26606963229641,158,,57,-525737041.20656794,154,,138,,99,,39,-4.201164538930531,64,-573704908.7266092,62,0.6282225145845937,62,4.235813781358388,62,0.21193476816563628,59,0.4826950000768235,113,,113,,63,-9.06157777235503,64,-8.686347159213536,64,2.2361362069145656,62,-8.20947676638556,62,26.33399348203681,154,,150,,106,,123,,64,1.3572441661302932,61,5436.205054555337,28,15.477958850769127,62,-0.00018215702789348145,57,531477230.89690834,99,,112,,123.0,Guinea-Bissau,0.006947088040503218,8684.0,Guinea-Bissau,0.4904757117376418,70,0.0,,,Err:507,17,4,2.63,12,22,13,21,12.0,,,20.0,,,,12.0,,22.0,,
